from_id,to_id,transport_id,price_min_EUR,duration_min
29,334,1,288,725
29,302,1,144,710
29,135,1,196,460
150,61,1,607,1085
61,112,1,316,1180
61,114,1,389,1130
85,112,1,414,840
179,48,1,673,1115
235,48,1,531,1105
547,23,1,12,70
547,55,1,19,70
205,277,1,47,305
205,329,1,47,225
205,277,1,24,385
189,303,8,27,375
126,80,1,623,1100
196,80,1,423,1095
197,80,1,573,1105
95,96,1,214,430
95,79,1,299,575
69,96,1,235,445
69,79,1,256,650
75,147,1,220,970
663,626,1,562,1140
663,626,1,506,1475
548,119,1,625,950
548,119,1,557,985
548,162,1,432,855
290,181,1,137,445
290,236,1,174,525
290,368,1,149,575
159,310,1,92,355
159,310,2,73,1640
353,338,1,128,240
302,338,1,119,540
164,12,1,374,1425
343,12,1,747,2040
62,191,1,293,725
177,335,3,27,173
177,154,2,41,805
104,62,1,328,860
151,295,1,40,280
151,164,1,90,260
151,343,1,45,425
151,330,1,80,215
53,356,1,641,1295
45,81,1,348,630
248,284,1,13,79
352,284,1,30,90
554,9,1,174,615
310,152,1,25,435
51,290,1,500,1460
50,290,1,600,1360
89,290,1,500,1330
89,290,1,650,1290
151,39,1,339,1060
151,40,1,430,910
276,371,1,41,535
314,357,1,32,470
107,554,1,382,970
197,12,1,504,1895
89,76,1,184,485
127,181,1,118,225
98,39,1,449,1070
98,39,1,549,1146
329,29,1,183,720
329,29,1,357,750
343,24,1,478,685
97,119,1,625,1205
43,212,1,504,1075
302,176,1,80,960
236,85,1,702,935
75,295,1,490,1085
75,343,1,500,1195
75,330,1,450,1150
91,163,1,341,735
91,257,1,341,580
91,114,1,292,560
174,365,2,32,585
72,16,1,1755,1275
192,70,1,712,1600
82,146,1,550,895
82,146,1,750,1025
67,42,1,549,1545
8,222,1,307,505
257,331,1,110,250
257,323,1,130,85
172,109,1,60,300
174,145,3,37,66
74,264,1,74,410
74,224,1,33,385
310,150,1,30,420
303,224,1,63,180
106,353,1,30,245
106,334,1,55,510
82,85,3,63,660
8,343,1,270,375
33,295,1,110,370
33,343,1,270,395
33,310,1,180,340
67,249,1,490,1165
67,186,1,550,1235
67,106,1,600,1275
37,277,1,435,760
37,277,1,333,870
228,225,1,74,370
220,153,2,60,1649
213,193,1,19,260
12,269,1,470,1990
117,368,1,20,265
207,353,1,98,150
207,236,1,79,140
236,242,1,153,445
70,191,1,595,1700
98,28,1,238,630
88,28,1,458,650
345,359,1,21,165
201,359,1,75,75
82,225,1,739,895
320,63,1,260,665
320,63,1,212,849
23,50,1,496,605
23,51,1,425,810
230,30,1,473,685
267,30,1,423,655
152,30,1,274,655
249,293,1,30,160
248,293,2,92,960
249,269,2,70,1430
190,306,2,15,215
293,336,1,54,385
119,32,1,268,515
119,22,1,366,540
218,364,1,18,420
207,290,1,300,505
663,261,1,390,785
249,302,1,64,445
249,236,1,85,325
249,236,2,79,2460
206,228,1,186,540
206,332,1,90,560
342,85,1,643,895
261,99,1,491,1050
342,92,1,1394,1085
243,257,1,149,255
18,114,1,365,660
18,112,1,341,710
275,349,1,37,445
329,97,1,641,1025
329,85,1,595,860
329,60,1,504,850
329,92,1,458,920
329,99,1,284,860
329,99,1,375,1070
39,43,1,324,1216
40,43,1,349,1300
356,626,1,523,865
305,626,1,249,910
18,162,1,374,920
18,119,1,473,960
191,117,1,62,145
191,297,2,37,725
219,336,1,149,455
235,99,1,386,910
235,92,1,819,970
235,85,1,643,945
235,97,1,819,1090
235,60,1,760,1045
179,99,1,538,1005
214,74,1,40,395
213,74,1,40,460
204,183,1,37,555
123,293,2,64,1295
164,146,1,75,220
71,206,1,423,1025
71,257,1,498,1085
137,114,1,117,355
252,236,2,25,450
56,180,1,400,1100
267,335,2,40,710
267,335,2,60,735
267,335,3,70,690
267,335,8,64,608
248,236,2,64,2100
108,371,1,50,340
76,181,1,445,1120
76,123,1,393,940
76,135,1,445,945
104,96,1,224,635
104,79,1,249,950
104,53,1,349,1010
27,368,1,568,1145
27,135,1,594,1120
29,116,1,423,720
29,116,1,249,595
29,111,1,237,635
29,174,1,212,460
29,161,1,274,560
29,172,1,105,820
29,145,1,224,680
80,365,1,421,1185
10,9,1,183,890
288,62,1,513,1250
231,62,1,479,1092
156,323,1,87,480
102,323,2,64,1261
107,29,1,299,750
147,29,1,149,580
108,29,1,274,765
193,29,1,199,635
200,252,1,95,165
310,15,1,394,720
146,264,1,57,220
299,39,1,504,1125
257,39,1,394,1168
365,131,1,60,215
365,178,1,30,300
307,314,1,20,315
21,246,1,440,635
300,550,1,461,990
300,23,1,472,990
300,553,1,427,1135
325,212,1,27,120
67,180,1,480,1225
90,180,1,600,1195
10,277,1,67,1580
189,174,1,95,195
214,179,1,40,350
213,179,1,45,375
22,326,1,490,610
165,548,1,641,1580
95,62,1,445,1017
95,62,1,753,1300
66,219,1,500,870
334,365,1,106,210
353,365,1,23,235
302,365,1,106,280
353,365,1,8,90
236,365,2,45,785
163,242,1,233,485
663,249,1,420,740
34,181,1,210,450
207,309,2,2,600
367,269,1,50,395
368,302,2,10,135
286,124,1,75,220
93,119,1,320,700
231,308,1,60,210
63,242,1,377,635
63,347,1,341,625
63,242,1,431,865
553,269,1,310,1360
42,150,1,250,550
124,79,1,337,985
124,53,1,429,1095
124,174,3,86,253
242,193,1,35,105
242,329,2,49,785
48,69,1,399,820
48,95,1,274,795
135,55,1,315,775
88,129,1,650,1290
12,109,1,600,2590
253,261,1,100,320
253,342,1,35,145
253,128,1,30,130
236,334,8,5,88
140,23,1,374,810
175,23,1,274,865
115,23,1,299,835
75,285,1,440,1075
75,152,1,410,1090
32,240,1,237,525
32,192,1,224,540
53,150,1,650,1365
36,73,1,325,665
36,73,1,586,820
74,252,1,29,200
353,294,2,16,310
197,196,3,35,82
86,62,1,411,1060
55,365,1,336,900
88,332,1,700,1420
88,332,1,900,1400
364,252,1,42,135
364,252,1,21,125
364,354,1,47,120
364,252,1,25,130
364,365,2,17,280
74,86,1,76,545
74,84,1,207,555
230,176,1,45,390
230,227,1,55,400
145,293,8,32,349
550,348,1,357,990
103,359,1,81,765
57,43,1,374,835
357,113,1,65,350
267,74,1,70,210
303,74,1,55,215
303,248,2,274,4720
370,174,2,22,375
370,282,1,140,185
18,116,1,470,910
11,365,1,378,1100
222,129,1,389,320
270,12,1,412,2160
358,367,1,19,1100
147,367,1,32,375
147,128,1,37,170
553,267,1,260,1350
147,287,1,32,130
299,119,1,40,610
299,119,1,80,295
299,162,1,102,295
293,38,1,238,745
293,38,1,375,855
108,301,1,35,560
108,128,1,62,280
107,128,1,72,170
127,301,1,20,380
215,93,1,270,765
300,77,1,421,975
300,77,1,439,1760
134,338,2,16,680
134,338,2,27,710
282,547,1,504,1175
159,547,1,430,1330
30,164,1,367,570
242,15,1,394,915
98,23,1,119,145
305,163,1,55,355
200,126,1,85,325
331,36,1,573,1463
106,365,1,45,435
67,178,1,648,1190
67,131,1,448,1090
90,178,1,673,1160
13,266,1,202,615
13,247,1,143,410
356,145,1,45,245
356,145,2,75,1570
274,300,1,137,395
320,300,1,110,385
135,274,1,70,400
38,191,1,254,710
218,365,1,81,375
218,314,1,19,535
218,124,1,21,230
106,251,2,7,140
106,251,8,7,153
251,180,1,130,365
71,68,1,89,375
347,151,1,50,395
119,86,1,232,525
119,86,1,219,585
299,12,1,357,2175
155,249,2,240,9030
300,66,1,337,945
300,66,1,416,1535
235,146,1,90,320
117,214,1,47,110
663,329,1,302,505
320,36,1,421,1355
106,335,1,70,385
97,370,1,548,1025
60,370,1,349,1060
274,123,1,45,315
274,215,1,40,400
274,214,1,65,340
57,30,1,458,505
236,302,3,7,183
29,320,1,110,850
29,274,1,110,1075
239,21,1,449,760
309,85,1,433,810
294,95,1,174,565
334,95,1,324,555
247,174,3,23,224
57,252,1,389,755
57,335,1,369,925
57,192,1,319,745
135,186,1,40,335
197,85,1,778,845
197,92,1,778,940
76,146,1,380,1085
200,21,1,247,630
330,123,1,42,90
8,89,1,460,705
27,275,1,797,1415
27,151,1,847,1295
85,367,1,650,1190
24,263,1,673,1005
24,225,1,324,895
156,171,1,135,605
37,330,1,500,845
37,135,1,410,835
37,327,1,410,825
37,546,1,490,870
72,282,1,850,1745
29,10,1,348,1430
240,61,1,499,980
349,352,1,50,560
154,65,1,693,1185
154,65,1,792,1045
154,240,3,64,144
341,111,1,92,270
202,42,1,311,650
369,134,1,73,95
109,23,1,458,930
30,184,1,375,680
259,28,1,156,535
301,39,1,302,1175
137,76,1,429,1100
342,76,1,398,1080
269,76,1,613,1110
129,76,1,582,1080
71,12,1,115,1230
252,204,1,90,300
365,334,1,28,280
365,368,1,35,235
274,293,2,137,2445
57,262,1,376,900
174,284,1,25,125
58,43,1,374,595
261,9,1,284,680
286,304,2,11,245
286,304,3,29,170
286,304,8,13,191
553,171,1,271,1340
553,336,1,149,815
23,171,1,488,795
30,68,1,705,1240
9,45,1,293,425
266,31,1,45,445
247,31,1,125,340
316,31,1,117,365
74,323,1,60,450
74,546,1,50,415
240,252,3,27,287
116,189,1,70,215
76,161,1,399,1050
76,145,1,548,1145
76,111,1,299,845
76,116,1,324,1000
76,233,1,374,1015
22,56,1,124,380
44,56,1,112,320
201,44,1,92,570
239,32,1,174,870
30,43,1,588,890
107,96,1,498,865
127,96,1,299,885
108,96,1,473,860
107,94,1,498,890
151,194,1,182,315
88,179,1,950,1390
88,235,1,700,1160
42,354,1,320,605
317,11,1,247,995
253,23,1,339,700
253,550,1,357,925
33,56,1,180,515
290,70,1,772,1750
273,108,1,54,525
183,127,1,28,300
183,108,1,48,395
32,299,1,224,435
32,257,1,149,420
32,163,1,149,405
44,299,1,149,430
352,78,1,156,390
129,78,1,137,425
214,663,1,423,920
18,160,1,421,900
22,164,1,196,460
22,343,1,288,440
22,295,1,262,440
213,139,2,8,205
213,139,8,10,191
270,128,2,30,545
270,351,2,75,1051
362,219,1,140,210
228,272,1,140,275
303,71,1,470,995
109,71,1,621,1430
335,30,1,385,670
194,259,1,45,265
224,259,1,40,260
242,91,1,281,830
349,194,1,57,615
71,39,1,504,1040
71,40,1,458,920
104,93,1,292,535
70,231,1,750,1425
70,288,1,950,1475
42,99,1,585,960
42,99,1,585,1091
42,85,1,1169,955
135,160,1,109,215
348,297,2,18,255
91,287,1,500,685
91,189,1,300,830
64,152,1,440,985
64,152,1,480,935
64,285,1,470,975
179,202,1,97,310
179,247,1,57,185
179,192,2,199,4860
192,202,2,27,515
214,176,1,42,455
213,176,1,47,330
364,176,1,62,345
348,176,1,67,290
299,231,1,62,70
8,62,1,479,1025
209,34,1,183,495
206,45,1,117,350
89,86,1,423,955
89,86,1,324,940
89,84,1,423,990
89,84,1,399,1090
154,303,1,85,275
91,202,1,400,690
151,161,1,29,145
126,12,1,687,1890
18,69,1,162,310
18,95,1,115,310
550,335,1,420,1155
98,137,1,450,915
88,137,1,600,1275
123,124,2,39,665
82,72,1,598,725
82,72,1,623,630
320,147,1,57,285
320,358,1,27,550
320,307,1,50,560
82,293,1,498,745
82,116,1,374,885
82,116,1,598,930
82,111,1,648,725
82,111,1,598,830
83,267,1,460,1180
230,267,3,20,197
83,303,1,420,1320
73,165,1,796,1545
153,69,1,65,320
153,95,1,62,435
93,266,1,249,655
93,316,1,249,615
231,90,1,498,720
231,67,1,423,810
28,242,1,242,645
42,18,1,399,1005
348,342,1,32,255
247,342,1,72,110
181,342,1,87,290
40,172,1,350,825
235,83,1,483,1150
18,130,1,458,990
18,247,1,445,765
200,27,1,224,1180
227,23,1,399,995
334,107,1,35,395
94,317,1,350,895
351,293,8,36,936
308,370,3,35,350
247,370,2,9,300
341,151,1,50,490
69,285,1,380,545
95,285,1,170,520
348,263,1,136,290
316,362,1,110,75
222,62,1,376,695
53,552,1,337,660
98,27,1,137,165
98,27,1,174,265
214,297,3,12,386
214,297,8,22,390
547,12,1,146,1090
352,225,1,34,290
357,116,1,199,285
357,116,1,42,175
357,172,1,52,175
134,220,2,133,1470
74,8,1,302,655
13,122,1,237,665
13,225,1,187,495
13,120,1,237,600
13,225,1,237,590
13,167,1,274,825
167,48,1,602,1915
83,128,1,324,865
83,128,1,498,1115
83,261,1,772,1020
83,342,1,374,985
205,8,1,211,395
109,201,1,180,485
204,71,1,436,1290
123,71,1,419,1045
370,341,1,224,280
175,341,1,125,540
175,201,1,125,305
31,257,1,102,325
31,163,1,58,105
218,354,1,130,630
139,244,2,35,590
244,260,2,10,145
135,240,1,72,130
57,153,1,339,860
85,326,1,950,1015
362,96,1,363,925
362,291,1,28,405
362,174,3,120,496
290,309,1,70,455
290,134,1,70,545
290,349,1,70,795
290,117,1,115,920
222,265,1,68,295
222,167,1,45,300
354,247,3,97,359
354,297,1,42,205
354,160,1,71,210
154,155,2,11,380
154,155,8,17,204
274,24,1,377,975
166,294,1,29,245
166,353,1,37,155
297,317,1,57,160
266,317,1,47,320
297,309,2,25,1165
264,222,1,18,185
320,215,1,32,430
320,123,1,45,300
145,130,1,27,90
306,155,3,162,351
161,130,2,52,970
123,257,1,83,295
215,206,1,88,455
297,87,1,549,1065
43,323,1,550,785
43,309,1,350,785
165,251,1,90,160
554,368,1,314,1195
554,348,1,118,1075
554,181,1,367,1245
118,27,1,449,1305
227,288,1,75,650
554,36,1,548,1885
99,65,1,792,1795
99,65,1,743,1719
85,65,1,693,1655
97,65,1,941,1765
85,65,1,792,1735
277,11,1,595,1205
63,61,1,567,1160
63,61,1,553,1295
212,95,1,299,610
295,86,1,183,400
34,547,1,238,985
364,305,2,19,795
111,63,1,342,604
270,222,1,40,140
299,26,1,92,245
88,44,1,317,695
88,32,1,390,585
88,22,1,463,740
42,129,1,290,570
189,101,1,63,430
27,365,1,547,1175
547,300,1,385,1870
547,300,1,375,1220
270,112,1,127,445
270,114,1,141,345
259,269,8,60,677
32,353,1,65,620
127,147,1,32,175
370,34,1,149,415
192,34,1,149,445
145,220,2,10,170
293,291,2,120,2805
43,342,1,399,820
43,261,1,523,900
43,137,1,274,820
43,154,1,573,875
181,67,1,615,965
181,90,1,559,910
300,277,1,60,160
247,145,3,50,523
247,145,8,21,360
69,548,1,375,535
22,548,1,330,855
356,79,1,489,1240
364,96,1,384,865
129,205,1,35,85
343,111,1,107,265
164,246,1,97,235
224,281,3,159,335
305,213,2,52,1050
164,368,1,42,55
335,76,1,368,1065
252,76,1,368,1055
119,317,1,85,380
118,48,1,425,1165
191,21,1,238,540
191,207,1,102,320
191,207,1,63,380
191,364,3,10,148
159,9,1,311,705
68,29,1,220,950
145,365,1,51,215
145,124,1,38,75
145,365,2,38,680
145,365,8,40,587
225,111,2,18,720
288,171,1,30,175
288,336,1,23,65
179,321,2,12,175
25,249,1,349,765
25,106,1,274,840
25,248,1,199,670
25,186,1,249,860
25,351,1,274,700
309,342,1,27,345
309,261,2,107,1935
309,261,2,62,2085
553,309,1,92,975
553,40,1,458,1911
70,178,1,1018,1835
70,131,1,741,1635
70,325,1,879,1655
70,277,1,602,1605
194,274,1,90,460
243,274,1,30,270
176,180,1,35,80
236,64,1,548,940
181,64,1,573,860
209,64,1,623,1230
336,87,1,473,805
336,87,1,1023,1145
271,329,2,27,120
135,23,1,293,620
153,23,1,110,640
67,231,1,448,925
67,288,1,598,1000
90,231,1,498,920
90,288,1,573,820
288,193,1,38,390
261,265,1,80,370
10,82,1,351,1055
51,12,1,183,1430
202,93,1,348,625
94,154,1,700,1070
550,293,1,450,1405
204,203,1,40,535
123,203,1,136,440
233,336,1,111,350
351,353,1,40,265
146,58,1,50,460
174,310,2,64,1302
273,45,1,80,785
183,45,1,122,655
86,245,1,90,530
335,124,1,75,205
114,26,1,64,70
153,61,1,364,1240
147,320,1,57,305
116,306,2,5,170
147,277,1,35,70
51,207,1,650,965
96,329,1,403,975
96,201,1,311,820
58,151,1,310,520
58,275,1,320,460
341,329,1,24,55
277,202,1,110,275
94,269,1,500,1100
351,181,1,118,290
251,192,2,250,6030
264,89,1,531,1070
214,132,1,30,285
215,132,1,111,415
213,132,1,27,315
252,36,1,458,1328
24,73,1,286,595
356,73,1,553,1470
356,73,1,716,1725
83,196,1,498,930
83,362,1,972,1010
83,127,1,598,975
83,147,1,324,890
83,111,1,374,830
225,255,1,20,75
295,42,1,266,745
128,214,1,35,170
364,318,1,35,310
364,318,1,24,200
335,267,3,45,373
335,267,2,40,730
335,267,2,62,745
335,267,3,67,722
335,267,8,52,610
335,267,1,16,85
252,267,1,12,80
252,267,1,25,80
252,267,1,12,85
106,230,1,50,520
341,128,1,50,460
340,187,1,60,395
132,368,1,90,385
132,181,1,80,465
371,332,1,80,490
371,332,1,190,480
60,329,1,440,845
97,329,1,584,905
252,353,3,72,147
335,294,1,42,370
335,334,1,33,195
335,302,1,37,195
56,181,1,290,935
323,174,1,125,160
323,174,1,35,160
323,174,2,62,1470
117,90,1,531,1050
36,83,1,408,660
36,83,1,557,795
369,75,1,363,1055
552,207,1,256,520
552,207,1,266,555
224,200,1,120,250
171,263,1,63,580
265,365,1,34,720
122,213,1,32,145
308,552,1,416,750
286,329,1,26,440
286,277,1,33,390
267,277,1,42,195
196,213,2,28,650
119,81,1,458,935
274,349,1,46,475
274,117,1,60,680
274,207,1,37,390
115,90,1,374,960
247,90,1,498,810
175,90,1,722,955
205,327,1,79,285
337,91,1,416,985
364,196,2,30,1316
111,247,3,69,696
184,225,2,27,525
265,42,1,339,620
66,106,1,430,1065
66,186,1,380,1035
155,100,3,149,308
293,100,2,17,345
174,100,2,22,465
290,252,1,130,410
112,293,1,160,370
112,293,1,150,370
351,285,1,32,125
105,152,1,32,330
106,285,1,37,300
251,303,2,274,4800
330,192,1,52,140
330,240,1,57,150
330,335,1,47,130
227,279,1,42,935
227,365,1,86,385
262,124,3,28,622
90,307,1,539,1000
242,553,1,292,1075
242,23,1,292,965
249,220,1,90,195
297,214,1,30,65
297,348,1,38,55
297,214,2,17,485
297,279,3,6,222
297,214,2,25,465
626,151,1,500,975
279,17,1,119,530
175,30,1,549,430
249,98,1,363,1110
51,159,1,423,1020
51,161,1,374,1040
50,111,1,399,730
62,207,1,414,995
11,114,1,487,940
11,112,1,414,975
218,214,1,24,455
218,364,1,80,265
202,95,1,274,525
209,325,1,139,500
308,325,1,74,240
176,310,1,50,565
176,368,1,41,395
176,327,1,101,460
277,193,1,39,60
26,161,1,125,255
26,145,1,125,385
26,246,1,399,455
26,174,1,174,265
26,159,1,57,535
359,26,1,174,525
20,37,1,648,1315
186,297,1,67,360
106,297,1,97,190
186,348,1,93,275
186,128,3,122,365
186,247,2,231,5055
365,214,2,11,195
365,214,8,8,209
365,214,1,30,165
17,153,1,92,435
339,45,1,90,195
145,663,1,330,715
172,326,2,24,420
287,71,1,487,1100
225,108,1,40,215
105,147,1,42,195
251,147,1,62,325
126,262,2,24,540
36,275,1,750,1590
36,151,1,800,1515
103,203,1,34,665
103,101,1,80,540
207,203,1,193,405
116,201,1,72,155
225,107,1,38,205
336,112,1,83,315
261,270,2,11,275
261,270,8,18,239
261,270,1,70,210
308,100,2,29,915
349,154,1,60,580
120,340,1,120,280
45,183,1,119,790
45,293,1,146,415
45,273,1,330,1805
263,240,1,130,250
294,553,1,236,1210
122,23,1,423,870
84,548,1,385,895
146,68,1,483,1115
146,83,1,408,840
118,196,1,25,120
124,283,3,35,167
275,352,1,35,350
225,72,1,618,1420
277,337,1,60,620
204,249,1,45,400
264,316,1,117,215
264,174,1,72,105
320,85,1,567,1000
663,77,1,549,1215
663,77,1,687,1290
266,113,1,83,290
266,280,2,112,1572
345,60,1,607,975
147,114,1,47,210
193,112,1,110,465
193,114,1,137,225
307,114,1,199,545
73,222,1,625,1535
73,224,1,796,1505
297,277,1,26,295
222,81,1,595,990
220,348,3,80,761
174,136,2,25,860
96,38,1,549,1245
96,38,1,1282,1405
96,41,1,458,1262
288,159,1,57,365
87,367,1,800,1415
87,367,1,650,1230
25,82,1,283,1015
25,82,1,337,830
368,285,1,60,210
179,109,1,60,855
193,106,1,35,450
626,77,1,149,525
13,75,1,150,530
291,44,1,130,700
291,32,1,268,595
291,22,1,317,535
268,73,1,911,1390
268,349,2,26,188
349,73,1,553,1380
134,73,1,651,1510
371,73,1,618,1385
86,99,1,316,650
239,94,1,598,1265
196,134,2,101,2190
139,336,1,95,345
214,626,1,112,665
23,13,1,174,295
550,13,1,156,485
293,326,8,26,345
83,70,1,594,675
83,70,1,475,950
340,105,1,45,375
94,323,1,550,905
94,309,1,360,905
334,139,2,30,560
51,230,1,480,1170
98,342,1,650,1215
84,164,1,120,530
29,106,1,140,795
29,249,1,330,720
29,186,1,130,805
236,137,1,65,275
294,137,1,17,305
323,264,1,34,425
288,74,1,135,485
231,74,1,39,465
43,259,1,420,735
43,270,1,290,775
242,334,1,30,460
242,236,1,100,440
242,294,1,80,445
235,152,1,45,315
314,89,1,354,950
314,89,1,354,1015
308,175,1,149,175
247,370,1,77,55
308,370,1,52,170
131,285,1,70,380
325,285,1,75,375
135,139,1,93,200
120,38,1,330,740
165,38,1,403,840
230,180,1,45,425
348,301,1,32,340
202,269,1,42,220
202,269,2,42,1305
64,178,1,747,995
64,131,1,523,875
160,27,1,504,1140
150,197,1,115,215
176,43,1,481,990
228,43,1,508,1020
129,207,1,117,245
274,207,1,39,360
248,207,1,97,250
69,74,1,81,645
85,353,1,458,900
233,171,1,82,460
349,12,1,366,2480
134,12,1,348,2080
106,310,1,137,560
106,236,2,72,2280
251,353,2,224,3420
41,240,1,340,660
41,154,1,500,783
87,147,1,539,1240
345,118,1,32,370
66,247,1,324,680
66,316,1,324,860
273,105,1,23,355
183,105,1,35,240
368,219,1,170,250
368,219,2,20,375
321,318,1,40,310
189,153,1,26,255
335,153,2,55,1186
334,252,1,30,205
293,357,1,73,255
184,51,1,531,1115
36,362,1,1200,1355
325,227,1,130,425
117,118,1,32,575
288,103,1,30,475
231,103,1,35,230
154,32,1,403,615
267,76,1,399,980
303,76,1,374,885
290,280,1,73,950
337,62,1,342,848
303,548,1,624,960
147,74,1,86,270
307,74,1,63,615
74,364,1,30,450
74,105,2,159,3015
368,21,1,274,500
181,21,1,349,695
123,21,1,125,455
293,53,1,613,1135
293,79,1,368,965
349,31,1,137,315
268,31,1,174,370
349,336,1,25,140
207,31,1,137,135
85,105,1,550,975
354,267,2,35,610
71,96,1,68,205
314,81,1,293,905
75,309,1,357,1070
64,314,1,403,1110
68,191,1,299,1795
68,364,1,324,1360
68,314,1,299,1590
58,285,1,170,485
288,547,1,385,785
231,547,1,330,665
107,108,2,8,85
177,92,1,594,1085
245,357,1,64,145
66,76,1,123,445
225,38,1,330,660
176,246,1,100,380
341,356,1,64,170
345,356,2,27,485
349,227,1,240,470
207,227,1,180,490
348,366,2,35,745
266,338,1,37,355
266,135,1,73,100
145,318,1,35,215
546,77,1,320,945
42,369,1,314,615
42,327,1,288,595
35,279,1,193,580
35,213,1,84,390
35,348,1,55,225
35,365,1,193,350
35,214,1,88,355
136,279,3,12,189
270,295,1,90,230
25,353,1,174,590
25,294,1,237,775
25,130,1,187,665
25,334,1,187,770
187,261,3,39,149
90,28,1,339,635
72,38,1,648,1157
253,237,1,45,1035
249,56,1,326,930
77,230,1,390,1115
98,196,1,370,855
98,147,1,350,725
98,196,1,370,950
91,339,1,136,465
80,29,1,430,1015
132,356,1,64,285
25,295,1,280,570
205,214,1,32,295
215,277,1,35,275
550,162,1,400,1115
23,119,1,600,830
139,147,1,51,305
139,160,2,11,300
345,303,1,45,210
201,303,1,55,285
213,303,2,60,1565
35,66,1,236,475
136,123,2,6,155
348,338,1,37,210
348,135,1,55,65
58,55,1,299,670
227,92,1,760,1160
269,87,1,824,1320
112,180,1,70,680
152,27,1,330,1115
297,179,1,70,310
24,362,1,650,975
24,147,1,280,820
284,37,1,386,860
205,37,1,256,895
663,368,1,445,645
663,368,1,314,765
663,236,1,497,660
663,181,1,380,660
663,302,1,563,725
663,348,1,262,540
113,192,1,82,210
113,335,1,125,365
135,155,2,47,1240
275,236,1,70,420
275,181,1,70,200
259,167,1,28,415
259,142,1,51,310
72,112,1,535,1415
186,299,1,45,460
249,163,1,70,415
106,280,2,125,3323
147,240,1,37,130
200,181,1,50,330
98,311,1,498,910
98,142,1,523,950
305,63,1,324,710
201,63,1,299,675
345,63,1,324,879
24,145,1,623,775
24,111,1,324,805
24,116,1,349,780
24,159,1,448,1040
24,246,1,548,875
340,193,1,72,215
111,124,3,51,366
80,171,1,786,1060
80,78,1,325,935
78,326,1,140,350
78,140,1,140,355
371,26,1,183,240
357,26,1,183,435
116,132,1,107,285
347,113,1,136,435
369,368,1,37,40
327,368,1,37,45
369,181,1,97,230
61,123,1,550,1025
299,85,1,621,980
299,92,1,648,820
62,96,1,349,1010
62,96,1,419,1335
262,123,1,21,105
262,124,2,25,555
80,12,1,146,1095
282,33,1,238,625
171,27,1,211,875
243,191,1,50,135
33,164,1,111,365
33,343,1,262,395
33,295,1,111,370
230,171,1,62,460
270,359,1,102,445
259,359,1,47,420
174,283,3,120,401
176,71,1,520,1340
227,71,1,436,1270
228,71,1,537,1275
113,214,1,120,365
137,77,1,348,880
34,175,1,339,490
321,32,1,201,560
179,32,1,348,640
236,189,2,30,600
177,252,1,87,190
626,343,1,330,755
626,164,1,380,725
175,327,1,118,210
80,137,1,450,1160
180,13,1,349,750
180,95,1,423,600
84,269,1,174,600
84,293,1,224,485
84,293,1,212,580
86,269,1,274,565
192,32,1,244,505
230,26,1,149,430
205,341,1,30,460
284,341,1,95,345
81,307,1,673,1140
81,196,1,494,940
128,368,1,30,120
345,18,1,375,740
192,352,1,55,315
155,352,2,100,1125
124,134,2,101,1530
124,134,2,82,1775
159,293,8,32,403
32,203,1,295,640
183,353,1,40,405
127,8,1,211,520
98,119,1,409,985
98,119,1,364,1010
98,119,1,398,1240
358,116,1,26,285
65,320,1,600,880
65,320,1,550,990
73,317,1,500,1280
113,72,1,553,1270
293,108,1,59,210
79,163,1,584,1045
124,246,1,137,185
340,194,1,170,375
340,224,1,40,415
203,32,1,293,580
30,74,1,598,650
215,25,1,302,760
279,25,1,192,830
335,288,1,45,320
335,231,1,40,350
58,225,1,162,355
58,225,1,52,350
58,263,1,374,620
58,243,1,174,360
58,122,1,174,360
107,266,1,30,255
248,129,2,30,255
29,77,1,421,875
91,341,1,320,830
91,340,1,400,820
261,354,2,27,855
247,179,1,55,190
73,91,1,292,855
84,21,1,275,370
336,367,1,90,455
42,293,1,174,428
42,116,1,149,435
42,225,1,199,365
155,240,8,6,88
20,552,1,303,430
13,119,1,240,655
315,113,1,141,365
282,27,1,595,1210
38,151,1,480,730
38,275,1,460,725
86,132,1,305,715
257,307,1,189,630
275,25,1,192,750
151,25,1,247,655
364,315,1,85,295
88,196,1,573,1155
180,332,1,55,80
180,332,1,40,100
113,367,1,55,440
113,248,1,110,400
8,183,1,183,720
8,293,1,183,375
75,23,1,87,355
626,206,1,341,630
25,64,1,598,1375
25,64,1,548,1600
41,83,1,483,1080
41,83,1,817,1280
135,370,2,1,1063
64,369,1,563,855
94,127,1,480,1010
178,166,1,74,290
64,137,1,410,925
64,137,1,420,740
329,338,1,27,295
130,63,1,274,804
354,63,1,349,680
287,63,1,374,685
370,124,3,150,523
124,283,3,30,113
11,205,1,500,1045
265,297,1,82,370
142,297,1,52,245
259,280,1,41,1080
357,297,1,75,320
357,297,2,65,1244
126,92,1,824,1070
339,147,1,77,365
339,307,1,120,655
339,193,1,80,415
135,262,2,52,1905
310,202,1,130,205
100,293,3,79,121
135,295,1,50,45
87,236,1,650,1365
205,191,1,19,315
342,269,1,29,70
342,269,2,28,475
342,269,2,18,515
342,269,8,37,410
307,293,1,97,350
317,12,1,366,2145
104,548,1,504,615
140,310,1,110,205
154,151,1,65,310
66,257,1,316,635
123,136,2,7,155
137,145,1,26,255
310,37,1,348,970
